SA1_7DIGITCODE_2016,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size
1100701,50,1185,483,0,1406,0.7,929,2.1
1100702,51,1798,671,123,1902,0.7,1636,2.5
1100703,42,1350,634,270,1375,0.7,1044,2.3
1100704,49,1647,514,280,1375,0.8,1021,2.2
1100705,45,1733,602,293,1375,0.7,1045,2.4
1100706,48,1251,548,300,1093,0.9,1025,2.2
1100707,55,1083,503,150,1268,0.7,884,2.1
1100708,51,1733,635,142,1491,0.8,1149,2.2
1100709,43,2167,773,300,2250,0.9,1958,2.7
1100710,53,1500,551,0,1170,0.8,978,2
1100801,34,1800,978,385,2483,0.8,1949,2.5
1100802,44,1997,890,400,2214,0.7,2043,2.7
1100803,35,1600,553,213,1375,0.8,984,2.4
1100804,37,1733,599,230,1363,0.8,1105,2.2
1100805,28,1582,385,185,685,0.8,659,2.6
1100806,41,2058,826,350,1916,0.7,1788,2.6
1100807,38,1717,753,313,1764,0.8,1336,2.1
1100808,35,1743,721,330,1724,0.9,1570,2.8
1100809,0,0,0,0,0,0,0,0
1100810,37,1950,925,465,2471,0.9,2523,3.3
1100811,38,2000,860,395,2020,0.7,1462,2.6
1100812,34,2167,1273,420,3049,0.7,2774,2.9
1100813,38,2046,996,375,2656,0.8,2483,2.9
1100814,43,2014,965,400,2326,0.7,2075,2.5
1100815,34,1733,749,250,1728,0.8,1190,2.1
1100816,37,1950,508,173,1319,0.8,916,2.3
1100817,36,1800,772,350,1666,0.8,1388,2.3
1100818,36,1625,677,270,1458,0.9,1178,2.3
1100819,38,2004,1022,350,2408,0.8,2412,3
1100820,36,2000,803,255,2166,0.9,1971,2.9
1100821,40,2167,900,516,2457,0.8,2397,3.1
1100822,41,1563,949,0,2549,0.7,2333,2.9
1100823,33,2000,1055,370,2449,0.7,2291,2.9
1100901,40,1625,978,380,2200,0.8,1854,2.3
1100902,43,2000,861,370,2161,0.7,2092,2.8
1100904,42,2167,864,400,2111,0.7,1937,2.6
1100905,46,2015,809,323,1963,0.7,1635,2.6
1100907,34,1928,879,271,2014,0.9,1358,2.2
1100908,33,1506,926,270,1696,0.9,1256,1.7
1100909,31,1250,752,250,1216,0.9,1185,1.8
1100910,33,1325,896,250,1350,0.9,1136,1.6
1100911,35,2058,840,250,1906,0.8,1451,2.3
1100912,43,1950,733,250,1958,0.7,1406,2.2
1100913,42,2102,860,380,2029,0.9,1825,2.6
1100914,41,1875,827,380,1778,0.8,1489,2.3
1100915,37,1733,764,250,1392,0.9,1110,1.8
1100916,33,1733,902,320,1962,0.9,1600,2.3
1100917,48,984,700,200,2125,0.8,922,1.7
1100918,48,1804,763,350,2125,0.8,1451,2
1100919,33,1831,875,335,1976,0.9,1710,2.3
1100920,50,1517,709,230,1375,0.8,949,1.7
1100921,30,1568,902,290,1649,1,1494,2
1100923,35,1863,808,385,2160,0.8,1797,2.6
1100924,32,0,687,0,0,0,1499,1
1100925,31,1479,967,350,1912,0.9,1539,1.7
1100926,31,1733,797,260,1770,1,1364,1.9
1100927,34,2329,960,375,2250,0.8,2017,2.6
1100928,39,1733,857,255,2033,0.8,1230,1.8
1100929,40,1767,797,310,1786,0.9,1394,1.9
1101001,40,2134,756,400,1481,0.7,1281,1.7
1101002,44,2167,1122,150,3146,0.7,3083,3
1101003,49,2167,923,455,2856,0.8,2476,2.9
1101004,34,2167,1139,460,2421,0.8,2228,2.8
1101006,34,1300,752,210,1463,1.1,1005,1.7
1101007,34,1482,825,260,1452,0.9,1295,1.9
1101008,34,1621,716,295,1430,0.9,1226,2.1
1101009,35,1950,885,310,1978,0.8,1458,2.5
1101010,31,1733,912,285,1778,0.9,1356,1.9
1101011,32,0,900,0,2124,0.5,2124,2
1101012,32,1793,1100,350,2166,0.9,1937,2.3
1101013,0,0,0,0,0,0,0,0
1101014,51,2500,1100,500,3250,0.6,2812,2.4
1101015,31,1300,743,250,1353,1,1087,1.7
1101016,37,2392,1076,302,2578,0.7,2410,2.7
1101017,34,1733,984,300,1937,0.8,1424,1.9
1101101,36,2470,1132,450,2646,0.7,2330,2.7
1101102,45,2080,1205,330,2785,0.7,2678,3.1
1101103,43,2600,1157,300,2524,0.8,2524,2.5
1101104,49,2600,846,240,1946,0.8,1575,2.4
1101105,45,2624,1047,350,2805,0.7,2343,2.8
1101106,45,2600,1073,355,2611,0.7,2444,2.8
1101107,42,2167,938,350,2408,0.8,2232,2.8
1101108,36,1360,816,293,1805,0.8,1289,2.2
1101109,46,2600,1085,320,2750,0.8,2718,2.8
1101110,45,2200,888,408,2299,0.8,1916,2.9
1101111,45,2520,1039,350,2654,0.8,2452,2.7
1101112,47,2167,792,250,1875,0.8,1875,2.4
1101113,46,2531,888,210,2125,0.7,2200,2.9
1101115,39,3000,1352,525,3204,0.9,3250,3.6
1101116,44,1950,720,200,2100,0.9,1839,2.6
1101117,41,2500,949,320,2208,0.8,2018,2.7
1101118,44,1578,803,220,1792,0.9,1645,2.6
1101119,46,2650,1078,0,3050,0.8,3277,3
1101120,44,2563,1087,515,2678,0.7,2697,3
1101122,43,2860,895,500,2392,0.8,2405,3.1
1101123,42,2909,1081,0,2750,0.9,3049,3.5
1101125,36,1950,902,400,2269,0.8,2045,2.7
1101126,43,2167,939,385,2265,0.8,2079,2.5
1101127,43,2200,1136,490,3305,0.8,3274,3.2
1101128,44,2167,1129,490,2687,0.7,2687,3
1101129,42,2600,1118,0,2971,0.8,2954,3.2
1101130,44,2794,1174,370,3250,0.8,3146,3
1101131,44,2963,1201,430,3100,0.7,2812,2.8
1101132,45,2809,1202,225,3349,0.8,3250,2.9
1101133,45,2500,1093,225,2922,0.8,2708,2.7
1101134,47,2310,1101,355,2575,0.7,2531,2.7
1101135,43,2909,1107,510,2625,0.8,2430,2.9
1101136,46,2500,1039,258,3083,0.8,2527,2.7
1101137,45,2167,1128,340,3449,0.8,2916,2.9
1101139,41,2400,1269,450,3639,0.9,3468,3.1
1101140,49,2029,1011,250,2536,0.7,2349,2.9
1101141,39,2500,983,370,2511,0.9,2250,2.9
1101142,36,2700,1394,550,3107,0.8,3017,3.1
1101143,28,2400,1282,560,2770,0.9,2853,3.6
1101144,29,2626,1317,0,2968,0.8,2856,3.4
1101145,35,2446,1023,580,2808,0.8,2777,3.2
1101146,33,2774,1278,580,2908,0.8,2886,3.3
1101147,29,2600,1381,550,2717,0.8,2729,3
1101148,30,2427,1462,392,2985,0.8,2916,2.9
1101149,28,2809,1368,360,2980,0.8,2941,3.1
1101150,41,2500,1070,313,3028,0.7,3050,3.2
1101151,44,2167,1069,630,3083,0.7,3042,2.9
1101152,31,2557,1222,550,3107,0.8,3079,3.3
1101201,37,1975,1134,400,2833,0.9,2424,2.7
1101202,37,2817,1448,610,3646,0.9,3770,3.5
1101203,35,2535,1307,330,3014,0.8,2971,3.2
1101204,33,3000,1483,440,3594,0.8,3687,3.6
1101205,36,2538,1398,550,3821,0.8,3843,3.3
1101206,38,2600,1349,550,3656,0.8,3471,3.2
1101207,39,2383,958,385,2333,0.9,2211,2.7
1101208,40,1733,892,340,2178,0.7,1694,2.3
1101209,36,2550,1129,331,3235,0.8,3132,3.6
1101210,37,1898,1163,440,2750,0.7,2515,2.7
1101211,34,2350,1360,515,3421,0.8,3366,3.4
1101212,33,2342,1298,450,2527,0.8,2444,2.8
1101213,38,2167,1224,518,2874,0.8,2652,3
1101214,39,2450,1163,400,3033,0.8,2899,3.1
1101215,35,2383,1230,470,2874,0.7,2562,2.6
1101216,40,2000,1198,365,3125,0.7,2874,2.9
1101217,60,0,599,180,1125,1.2,1125,1.8
1101218,35,1967,1032,363,2267,0.8,1885,2.5
1101219,35,1972,932,330,2014,0.8,1619,2.1
1101220,33,1950,866,370,2222,0.8,2009,2.9
1101221,30,2188,1187,250,2374,0.9,2356,3
1101222,37,2247,1098,400,2799,0.8,2513,3
1101223,35,2136,1044,385,2339,0.8,2039,2.5
1101224,43,2167,1230,400,3382,0.7,3117,3
1101225,0,0,0,0,0,0,0,0
1101226,0,0,0,0,0,0,0,0
1101227,39,3000,1601,650,4654,0.8,4519,3.4
1101228,37,1957,971,400,2214,0.8,2125,2.6
1101229,31,1950,782,250,2083,0.8,1609,2.8
1101230,30,1512,543,238,1267,0.9,1166,2.7
1101231,42,2817,1086,339,2408,0.7,2283,3
1101232,32,2600,1240,360,3214,0.8,3200,3.3
1101301,53,766,477,95,1170,0.6,706,1.9
1101302,45,1092,591,160,1424,0.7,1089,2.2
1101303,41,910,578,185,1474,0.7,924,2.1
1101304,48,959,568,175,1263,0.7,1095,2.2
1101305,48,1049,705,93,1768,0.7,1297,2.3
1101306,57,941,655,0,1399,0.7,949,2
1101307,49,867,562,100,1375,0.8,1104,2.4
1101308,47,895,612,130,1562,0.8,1083,2.4
1101401,39,919,506,236,1075,0.7,954,2.1
1101402,37,1127,612,240,1424,0.7,1008,2.1
1101403,49,1372,577,200,1295,0.7,904,1.9
1101404,48,1171,506,195,1178,0.7,805,1.9
1101405,44,1213,544,220,1233,0.7,807,2
1101406,49,1238,581,250,1317,0.7,1047,2.3
1101407,48,1529,660,255,1812,0.7,1307,2.2
1101408,46,1127,701,280,1649,0.6,1235,2.1
1101409,55,1257,722,235,1696,0.7,1337,2.3
1101410,47,1200,489,227,1237,0.7,785,2
1101411,42,1257,660,170,1395,0.7,923,2.1
1101412,38,1183,607,250,1432,0.8,1190,2.4
1101413,45,1013,484,163,1050,0.8,762,2
1101414,43,1272,717,285,1857,0.6,1375,2.4
1101415,40,1018,690,237,1416,0.8,1036,2.3
1101417,41,0,589,154,1187,1,1187,2
1101418,44,1777,727,250,1778,0.8,1542,2.8
1101419,47,1083,635,220,1537,0.7,1093,2.2
1101501,0,0,0,0,0,0,0,0
1101502,65,0,762,0,0,0,0,0
1101503,51,719,425,178,916,0.7,696,1.9
1101505,54,1400,915,0,1708,0.7,1708,2
1101511,56,802,492,150,1125,0.6,725,1.8
1101512,61,1387,450,50,1031,0.7,919,2
1101514,46,1950,678,50,1656,0.8,1642,2.7
1101515,46,1372,603,250,1542,0.8,1140,2.6
1101516,43,2442,716,0,2107,0.9,1875,3
1101517,46,1280,497,90,1166,0.8,1037,2.2
1101518,45,1733,694,140,1562,0.7,1375,2.6
1101519,44,1560,711,275,1958,0.7,1786,2.6
1101520,47,2000,743,80,1625,0.7,1395,2.1
1101521,50,1749,701,175,1531,0.7,1091,2.3
1101522,43,1733,756,250,2021,0.8,1681,2.7
1101523,47,1833,813,50,1906,0.7,1660,2.3
1101524,58,1584,563,0,1292,0.6,1021,2.1
1101601,29,0,890,0,1274,1,725,2
1101602,42,1192,586,200,1412,0.7,917,2.2
1101603,48,1000,667,148,1426,0.7,1237,2.1
1101604,44,1213,746,280,2024,0.8,1474,2.6
1101605,41,3800,900,150,2042,0.8,1781,2.6
1101606,45,1595,802,275,1812,0.9,1635,2.7
1101607,52,867,513,150,1160,0.8,966,2.3
1101608,43,1950,841,275,1916,0.8,1771,2.6
1101609,31,1663,931,315,2178,0.7,2062,2.6
1101610,41,1868,759,175,1875,0.8,1555,2.7
1101611,38,275,959,245,2091,1,1420,1.7
1101612,37,0,825,0,1087,0,1087,2
1101613,42,1683,770,380,1978,0.7,1718,2.8
1101614,29,1498,729,395,1637,0.7,1288,2.1
1101615,37,1408,783,300,1778,0.8,1575,2.5
1101616,32,1250,734,283,1521,0.9,1116,2.1
1101617,31,1404,824,325,1800,0.9,1537,2.4
1101618,42,1860,864,350,2108,0.7,1674,2.6
1101619,43,1083,599,240,1569,0.8,1152,2.4
1101620,36,1896,745,300,1291,0.8,1149,2.3
1101701,57,1571,459,200,955,0.7,756,2.2
1101702,34,1563,575,310,1187,0.8,1047,2.6
1101703,62,1250,578,280,1263,0.6,866,2
1101704,47,1350,472,225,971,0.8,785,2
1101705,49,542,474,240,924,0.7,608,1.8
1101706,60,1349,415,230,840,0.8,690,1.8
1101707,0,0,0,0,0,0,0,0
1101708,55,1430,558,290,1300,0.7,1019,2.1
1101709,48,1733,580,345,1368,0.7,1205,2.5
1101710,56,1733,629,365,1375,0.7,1279,2.4
1101711,52,1733,631,320,1375,0.7,1350,2.6
1101712,42,1733,481,300,1085,0.8,927,2.7
1101713,49,1400,520,250,1062,0.8,927,2.3
1101714,0,0,0,0,0,0,0,0
1101715,0,0,0,0,0,0,0,0
1101716,41,1279,531,291,1073,0.6,885,2.3
1101717,57,1300,477,250,966,0.7,732,1.8
1101718,54,1300,484,220,857,0.7,669,1.8
1101719,53,1508,463,315,1104,0.7,1018,2.3
1101720,54,1485,539,310,1333,0.7,1125,2.1
1101721,43,1224,501,273,1115,0.7,900,2.3
1101722,56,1300,491,300,1153,0.7,1006,2.3
1101801,53,1517,584,308,1323,0.6,1300,2.4
1101802,56,1300,617,345,1399,0.6,1181,2.2
1101803,47,1634,596,350,1336,0.8,1302,2.8
1101804,62,1408,642,250,1478,0.5,949,1.6
1101805,56,1733,669,350,1437,0.6,1364,2.5
1101806,54,1369,503,260,1072,0.7,847,2.1
1101807,46,1300,486,300,1146,0.6,920,2.2
1101808,51,1452,467,245,971,0.6,766,2
1101809,69,1975,427,350,1359,0.6,1187,1.9
1101810,49,1668,514,305,1091,0.7,989,2.4
1101811,58,1300,490,272,1104,0.6,949,2.2
1101812,54,1300,485,280,1031,0.7,825,1.9
1101813,56,2000,675,210,1458,0.7,1208,2.2
1101814,50,1717,660,290,1329,0.7,1174,2.4
1101815,57,1400,575,350,1323,0.6,1045,1.9
1101816,48,1300,554,300,1275,0.6,1025,2.2
1101817,50,1679,586,350,1305,0.7,1168,2.4
1101818,53,1668,545,330,1219,0.6,1091,2.3
1101819,52,1733,492,300,1221,0.7,1125,2.5
1101820,50,1300,433,275,1010,0.7,788,2.1
1101821,55,1528,641,300,1156,0.6,1062,2.2
1101822,62,1600,547,250,1277,0.7,933,2.1
1101823,54,1300,459,250,1022,0.7,721,1.8
1101824,0,0,0,0,0,0,0,0
1101901,51,1300,472,260,1160,0.7,783,2
1101902,47,1200,483,208,1112,0.8,771,2
1101903,52,1257,463,230,1045,0.6,705,1.8
1101904,44,1177,541,278,1152,0.7,1014,2.4
1101905,41,1142,481,226,935,0.7,859,2.3
1101906,35,1603,623,320,1449,0.8,1256,2.6
1101907,33,1289,600,290,1375,0.8,1104,2.4
1101909,45,1155,519,240,1166,0.7,844,1.9
1101911,49,1400,631,300,1444,0.7,1139,2.2
1101912,49,1392,684,270,1321,0.7,1083,2.1
1101913,51,1474,720,265,1358,0.7,1104,2.1
1101914,42,1517,673,305,1593,0.8,1257,2.5
1101915,48,1333,624,310,1416,0.8,1174,2.6
1101916,52,1403,641,290,1437,0.8,1238,2.3
1101917,43,1498,685,320,1476,0.8,1399,2.8
1101918,52,1300,627,230,1916,0.7,1375,2.5
1101919,48,1387,575,205,1771,0.9,1550,2.4
1101920,45,1300,578,300,1270,0.7,963,2.2
1101921,38,1939,674,375,1458,0.7,1363,2.6
1101922,57,1500,542,215,1275,0.7,830,1.9
1101923,39,1473,573,300,1294,0.7,1035,2.6
1102001,41,1625,589,205,1442,1,1343,3
1102002,48,1517,632,250,1510,0.8,1335,2.6
1102003,39,1365,572,260,1341,0.8,1098,2.5
1102004,52,950,480,188,1170,0.7,875,2.1
1102005,57,1083,438,100,833,0.8,753,1.9
1102006,54,867,393,150,809,0.8,714,2.1
1102007,46,1530,588,148,1354,0.9,1281,2.6
1102008,49,1415,533,308,1325,0.8,1261,2.5
1102009,54,0,187,0,0,0,0,2
1102010,0,0,0,0,0,0,0,0
1102011,47,1344,566,150,1395,0.8,1192,2.3
1102012,0,0,0,0,0,0,0,0
1102013,53,1083,436,200,1031,0.7,725,2.1
1102014,53,1083,479,200,1174,0.8,1042,2.4
1102015,55,867,441,200,1091,0.9,819,2.3
1102016,55,1047,403,115,1062,0.8,836,2.1
1102017,47,1083,601,260,1541,0.7,1158,2.3
1102018,52,1400,512,200,1107,0.8,920,2.1
1102019,57,1022,482,150,1152,0.7,939,2.1
1102020,55,1083,494,150,1242,0.8,977,2.2
1102021,0,0,0,0,0,0,0,0
1102022,49,1118,503,185,1149,0.9,933,2.3
1102023,45,1517,693,240,1978,0.8,1375,2.5
1102024,54,1434,483,150,1042,0.7,818,1.8
1102025,47,1083,508,235,1057,0.7,921,2.2
1102026,46,1300,450,200,937,1.1,887,2.4
1102027,48,1250,515,25,1228,0.9,1047,2.8
1102028,44,1733,613,220,1382,0.8,1351,2.6
1102029,53,1300,543,200,1181,0.7,959,2.2
1102030,50,1040,430,205,959,0.7,701,2
1102031,42,2075,590,0,1354,0.8,1221,2.4
1102032,56,934,422,155,887,0.9,762,2.1
1102101,48,1517,654,270,1489,0.7,1131,2.3
1102102,49,1083,612,275,1399,0.7,982,2.3
1102104,62,1625,517,300,1239,0.7,888,2
1102105,50,1690,580,307,1422,0.7,1194,2.4
1102106,60,1425,540,250,1172,0.7,912,2
1102107,50,1450,699,300,1666,0.7,1380,2.3
1102108,45,1690,640,250,1333,0.8,1083,2.5
1102109,48,0,724,200,1625,0.6,1125,1.7
1102201,65,0,537,0,1374,0.5,849,1.4
1102301,54,1083,470,223,1080,0.7,845,2.1
1102302,52,1400,652,325,1316,0.7,1136,2.2
1102303,44,1733,585,340,1481,0.7,1357,2.5
1102304,59,1625,548,228,1125,0.6,1012,2
1102305,48,1343,485,240,1113,0.8,868,2.4
1102306,53,1300,466,230,1062,0.7,773,2.2
1102307,53,1129,442,185,885,0.7,685,1.9
1102308,48,1300,437,200,918,0.7,691,2.1
1102309,55,1563,525,278,1264,0.6,900,1.8
1102310,62,0,374,0,0,0,0,0
1102401,51,1322,503,170,1142,0.8,883,2.2
1102402,52,1300,457,25,1137,0.9,963,2.2
1102403,43,1300,461,160,1097,0.8,933,2.4
1102404,47,1300,566,185,1292,0.8,1104,2.4
1102405,53,2145,535,200,1213,0.8,961,2.4
1102406,51,1517,540,180,1325,0.8,1152,2.4
1102407,56,1582,472,100,1125,0.7,1023,2.4
1102408,45,1300,450,185,1202,0.8,812,2.3
1102409,56,1218,578,180,1485,0.7,1166,2.1
1102410,51,1083,551,150,1199,0.9,912,2.5
1102411,53,1300,518,320,1136,0.7,1008,1.9
1102412,52,1300,662,200,1449,0.8,1148,2.3
1102501,0,0,0,0,0,0,0,0
1102502,53,1700,557,280,1160,0.7,900,2.1
1102503,76,1192,485,150,922,0.9,578,1.4
1102504,48,992,557,230,1208,0.7,751,1.7
1102505,61,1148,577,240,979,0.6,853,1.5
1102506,54,2100,675,300,1454,0.8,1303,2.2
1102507,56,1690,782,285,1812,0.7,1401,2
1102508,65,1300,497,330,1157,0.6,888,2
1102509,46,1984,711,220,1708,0.7,1125,2.5
1102510,55,1456,595,365,1333,0.7,1321,2.6
1102511,54,1500,595,370,1375,0.7,1109,2.2
1102512,60,1322,535,330,1199,0.6,955,2.1
1102513,42,1374,547,270,1198,0.9,1120,2.7
1102514,47,1424,476,245,971,0.7,731,2
1102516,46,1517,545,275,1458,0.8,1226,2.5
1102517,47,1521,693,310,1491,0.7,1270,2.2
1102518,48,1767,630,380,1458,0.7,1355,2.5
1102519,60,1192,490,300,1125,0.7,1075,2.4
1102520,58,1300,491,280,1102,0.7,889,2
1102521,55,1246,616,280,1271,0.8,946,2
1102522,57,1755,661,310,1446,0.7,1257,2
1102523,47,1419,592,223,1410,0.8,1292,2.7
1102524,45,1700,653,350,1421,0.7,1347,2.5
1102525,61,1500,465,200,1163,0.8,770,1.9
1102526,47,1695,622,340,1423,0.7,1364,2.5
1102527,49,1528,580,330,1406,0.7,1152,2.4
1102528,50,1374,536,223,1164,0.8,965,2.2
1102529,55,1196,502,240,1125,0.7,806,1.9
1102530,55,1517,593,350,1208,0.6,1028,2.2
1102531,0,0,0,0,0,0,0,0
1102532,56,1200,480,240,959,0.8,745,2.1
1102601,58,1350,473,288,1085,0.7,840,2
1102602,57,1201,490,273,1111,0.7,914,2.1
1102603,59,1530,575,235,1211,0.6,955,2
1102604,62,1078,502,260,1125,0.6,873,1.8
1102605,60,1172,446,260,1141,0.6,876,2
1102606,53,2006,587,300,1328,0.7,1111,2.1
1102607,50,1467,509,263,1125,0.7,846,2.2
1102608,56,1517,511,240,1267,0.7,880,2.2
1102609,51,1387,477,225,1147,0.7,762,2
1102610,44,1437,422,205,924,0.7,741,2.2
1102611,55,1300,486,250,1187,0.8,1050,2.3
1102612,50,1418,462,237,1011,0.6,891,2.1
1102613,56,1376,481,183,1281,0.8,866,1.9
1102614,51,1454,607,255,1340,0.7,1057,2.2
1102615,50,1300,512,320,1187,0.7,1017,2.3
1102616,51,1929,602,175,1562,0.8,1218,2.4
1102617,46,1615,604,295,1406,0.8,1013,2.2
1102618,56,1767,519,195,1204,0.7,1042,2.3
1102619,52,1489,615,330,1480,0.7,1343,2.5
1102620,46,1127,423,214,863,0.8,717,2.2
1102621,44,1343,478,230,1021,0.7,780,2.2
1102622,50,1429,526,340,1166,0.9,1091,2.5
1102623,52,1118,488,180,1125,0.8,749,1.8
1102701,61,1408,516,250,1117,0.6,944,2.1
1102702,55,1383,462,223,1015,0.7,666,1.9
1102703,62,997,534,0,1262,0.6,1187,2.2
1102704,56,1170,507,205,1083,0.7,712,1.7
1102705,57,1517,518,220,1140,0.7,752,1.7
1102706,62,1300,477,240,974,0.7,787,2.2
1102707,56,1149,488,250,1108,0.7,852,2.1
1102708,64,1300,495,218,1149,0.7,933,1.9
1102709,52,1387,558,240,1290,0.7,1092,2.3
1102710,59,1322,560,215,1281,0.7,1111,2.2
1102711,0,0,0,0,0,0,0,0
1102712,56,1440,509,200,1197,0.8,928,2.1
1102713,54,1200,560,0,1216,0.7,1039,2.2
1102714,0,0,0,0,0,0,0,0
1102715,63,0,593,0,1333,2,1312,2
1102716,0,0,0,0,0,0,0,0
1102717,54,1517,497,240,1100,0.7,900,2
1102718,57,1300,481,240,1016,0.8,740,2
1102719,54,1000,475,230,1031,0.7,706,2.1
1102720,57,1220,506,253,1239,0.7,1107,2.2
1102721,61,1117,458,231,1038,0.7,765,1.9
1102722,28,0,292,160,674,1,674,2.4
1102723,59,1517,487,230,1147,0.6,955,2
1102724,54,1463,496,250,1211,0.7,969,2.1
1102725,66,1480,457,300,1019,0.6,806,1.8
1102726,63,934,592,285,1261,0.6,1113,2.1
1102727,55,1408,536,250,1170,0.7,1005,2.3
1102728,61,1517,439,198,944,0.8,638,1.8
1102729,58,1094,488,204,1084,0.7,827,2
1102801,0,0,0,0,0,0,0,0
1102802,43,2200,706,440,2044,0.8,1958,3
1102803,40,2200,811,440,2152,0.9,1875,2.6
1102804,45,1842,760,460,2083,0.8,1731,2.8
1102805,39,2167,768,450,2250,0.8,1981,2.9
1102806,40,2200,588,405,1726,0.8,1141,2.5
1102807,45,2377,939,450,2474,0.8,2016,2.5
1102808,41,2300,771,490,2428,0.8,2267,3.2
1102809,39,2167,759,445,2423,0.8,2281,3.1
1102810,42,2167,748,463,2405,0.8,2029,2.8
1102811,36,1950,678,450,1888,0.9,1784,3
1102812,38,2200,828,410,1987,0.7,1988,2.8
1102813,48,2000,695,370,1645,0.8,1352,2.5
1102814,44,2243,788,450,2105,0.8,1913,2.7
1102815,38,2300,872,400,2140,0.7,1859,2.9
1102816,49,2317,706,450,2214,0.7,1781,2.7
1102817,38,2400,896,400,2187,0.9,2013,2.9
1102818,37,2167,823,460,2092,0.8,1974,3.1
1102901,43,2008,866,330,2196,0.8,1937,2.5
1102902,48,1950,789,350,1731,0.8,1474,2.6
1102903,44,1800,557,330,1625,0.8,1336,2.6
1102904,35,1810,624,380,1593,0.9,1508,2.9
1102905,43,2114,673,395,1843,0.8,1731,2.8
1102906,54,2500,807,300,2218,0.7,1531,2.2
1102907,53,2167,616,450,1593,0.6,1402,2.5
1102908,54,2167,619,488,1821,0.6,1333,2.3
1102909,59,2383,736,530,1781,0.6,1474,2.3
1102910,43,2167,693,230,1899,0.8,1678,3
1102911,48,2000,742,379,1625,0.8,1316,2.2
1102912,50,1950,722,413,1713,0.7,1529,2.4
1102913,45,2600,709,465,2025,0.8,2091,3.1
1102914,51,2167,835,0,2045,0.7,1974,3
1102915,40,2210,705,485,2111,0.8,1985,3
1102916,42,1706,660,350,1672,0.8,1625,2.4
1102917,50,2000,623,430,1718,0.8,1575,2.7
1102918,50,1432,747,455,1895,0.7,1781,2.6
1102919,68,2000,463,250,963,0.7,725,1.7
1102920,55,0,0,0,0,0,0,0
1102921,0,0,0,0,0,0,0,0
1102922,36,2167,636,355,2174,0.9,2218,3.5
1102923,38,2000,721,463,1906,0.8,1786,3
1102924,39,1825,727,475,2268,0.9,2232,3.3
1102925,42,1950,618,360,1455,0.8,1312,2.6
1102926,51,2167,666,510,1766,0.7,1765,2.7
1102927,53,1733,674,383,1687,0.7,1446,2.4
1102928,66,1713,461,200,868,0.7,645,1.6
1103002,47,2167,704,220,1906,0.8,1652,2.8
1103003,44,1733,655,330,1444,0.9,1437,2.5
1103004,37,2893,745,250,1764,0.9,1696,3
1103005,45,2184,654,300,1921,0.8,1775,3
1103006,40,1767,760,250,1910,0.8,1671,2.9
1103007,45,1733,700,300,1775,0.7,1708,2.8
1103008,48,2383,618,150,1518,0.9,1395,3
1103009,44,2293,543,160,1412,0.8,1288,3
1103010,48,1733,742,210,1671,0.9,1096,2
1103011,51,1326,564,215,1225,0.8,1047,2
1103012,49,1931,835,350,2194,0.8,1951,2.4
1103013,18,0,449,0,0,1,900,1
1103014,46,2600,633,283,1797,0.9,1680,2.9
1103101,45,2167,652,565,1958,0.7,1875,2.8
1103102,81,2350,610,151,1416,0.7,1073,1.9
1103103,78,709,472,165,900,0.7,630,1.4
1103104,63,1778,478,250,1018,0.7,618,1.6
1103105,45,1690,657,390,1828,0.7,1474,2.7
1103106,34,1625,567,350,1390,0.8,1171,2.7
1103107,38,0,575,0,1624,0.7,1875,3.7
1103108,38,2224,714,585,2444,0.8,2343,3.3
1103109,42,2084,675,510,2187,0.7,1708,3.1
1103110,42,1733,530,380,1518,0.8,1273,2.5
1103111,35,1700,591,393,1471,0.8,1263,2.6
1103112,41,3000,875,375,2600,0.8,2812,2.9
1103113,44,2500,789,593,2650,0.8,2527,3.1
1103114,45,2840,844,175,2577,0.8,2600,3.2
1103115,43,2184,843,400,2596,0.8,2604,3.1
1103116,44,2509,647,450,2225,0.8,2250,2.9
1103117,49,2027,681,415,1687,0.7,1666,2.5
1103118,43,3500,933,253,3022,0.7,2892,3.3
1103119,40,2188,679,480,2227,0.9,1974,3.2
1103120,42,2100,707,480,1818,0.8,1662,2.8
1103121,43,1950,664,475,1963,0.7,1803,2.8
1103122,46,1517,679,403,1687,0.7,1437,2.4
1103123,41,1514,474,310,1062,0.8,938,2.3
1103124,47,1942,729,450,2016,0.7,1578,2.4
1103125,52,1733,539,350,1233,0.7,1025,2.4
1103126,69,1073,459,148,870,0.7,582,1.3
1103127,41,1733,640,385,1926,0.8,1731,2.9
1103128,77,1733,473,358,1854,0.8,1850,3.2
1103129,43,2253,669,600,2175,0.7,1916,2.9
1103130,41,2500,674,615,2267,0.8,2250,3.3
1103131,81,853,526,210,1095,0.7,716,1.4
1103132,0,0,0,0,0,0,0,0
1103133,44,2100,704,500,2147,0.7,1958,2.7
1103134,43,2167,647,400,1974,0.7,1487,2.5
1103135,46,2158,628,490,1704,0.7,1507,2.5
1103136,40,1816,662,280,1593,0.7,1474,2.6
1103137,82,0,470,204,762,0.8,491,1.4
1103138,41,1905,676,420,1775,0.7,1508,2.5
1103201,38,1842,606,423,1589,0.8,1458,2.8
1103202,36,1647,530,219,1401,0.8,1215,2.5
1103203,32,1925,812,395,2125,0.9,1958,3
