POA_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA2000,13818,13597,27411,355,342,697,293,259,550,511,522,1038,2296,2497,4788,5172,5504,10675,2273,1879,4151,1141,1003,2142,908,763,1674,565,548,1108,216,213,428,80,74,159,13102,13021,26121,711,573,1287,30,17,43,4,7,7,0,0,0,36,20,52,2698,2022,4715,8971,9677,18648,3950,2938,6885,7788,8826,16613,4729,3966,8687,54,44,99,229,199,434,380,409,794,1339,1563,2904,1813,2587,4398,9753,9746,19501,299,279,583,422,421,838,193,166,359,151,193,338,121,151,271,10983,11299,22276,10100,7160,17264
POA2006,544,718,1259,0,0,0,9,6,19,210,340,554,259,320,582,26,25,56,8,4,16,3,9,12,11,3,12,3,0,6,3,0,3,0,0,0,511,683,1194,34,33,63,11,5,14,0,0,0,4,0,4,13,5,17,360,488,849,105,164,267,413,578,982,48,76,128,415,579,988,0,0,0,8,6,15,192,314,505,213,286,503,21,21,36,444,642,1088,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,6,16,743,967,1713
POA2007,4250,4592,8845,113,87,200,93,82,173,276,425,700,1189,1545,2734,1454,1392,2847,530,469,994,261,219,479,153,176,333,129,90,219,49,69,113,14,31,42,4074,4413,8496,173,172,348,33,23,57,3,0,3,0,0,0,39,22,57,860,696,1557,2827,3364,6197,1161,930,2091,2550,3148,5698,1413,1308,2725,19,13,26,76,70,149,233,368,602,905,1249,2150,629,699,1328,3095,3462,6563,106,107,211,119,111,236,70,84,161,72,85,152,46,45,88,3212,3522,6735,1057,1065,2125
POA2008,5624,6089,11712,107,100,207,113,84,201,389,584,972,1456,2161,3610,2055,1978,4027,665,519,1177,375,304,680,268,203,473,151,111,262,41,35,75,11,13,20,5402,5846,11244,223,243,466,38,35,73,0,3,3,0,0,0,37,35,74,1694,1476,3170,3265,3965,7232,2303,1919,4223,2684,3530,6211,2322,2037,4354,11,12,22,96,80,173,326,518,843,1080,1697,2774,782,842,1624,4253,4793,9047,154,138,290,188,148,337,74,69,141,50,46,91,29,25,54,4478,4767,9239,1319,1441,2761
POA2009,6479,6332,12813,296,308,606,301,287,581,137,142,282,566,591,1155,2085,2004,4087,1248,1107,2353,710,659,1371,556,670,1218,417,396,808,137,142,279,30,37,62,6182,6103,12286,297,225,526,52,55,109,0,0,5,3,8,11,63,63,122,2502,2209,4706,3301,3510,6815,3343,2953,6296,2505,2803,5312,3787,3624,7407,44,64,111,260,262,514,102,104,205,246,275,520,510,608,1112,4536,4321,8856,194,194,391,338,375,718,95,104,205,64,91,153,31,37,72,5795,5774,11564,1111,874,1989
POA2010,15976,11761,27734,332,355,691,319,346,663,210,242,447,1081,1078,2159,5435,4498,9931,3380,2038,5415,2342,1183,3528,1513,921,2435,850,593,1444,381,342,731,119,177,294,15227,11164,26387,750,596,1346,132,79,211,7,6,15,3,4,7,146,87,229,6899,5096,11993,6641,5097,11733,9793,6886,16678,3735,3337,7075,9660,7088,16747,55,57,109,260,283,547,127,170,296,413,413,827,1260,1204,2455,10864,8156,19016,472,295,771,932,587,1514,242,152,390,217,196,412,97,114,209,12578,9646,22230,3879,2465,6336
POA2011,11944,9253,21196,206,190,392,199,200,395,220,199,417,1123,773,1900,4028,3005,7026,2221,1523,3737,1544,1043,2591,1163,987,2151,773,692,1462,328,363,690,150,282,428,11309,8780,20088,632,472,1107,125,83,208,9,7,14,4,3,10,139,92,227,4985,4307,9292,4039,3329,7366,7064,5774,12838,1992,1875,3870,6794,5686,12476,44,34,78,151,165,315,58,88,145,158,197,352,627,688,1312,7193,6011,13202,402,308,717,711,563,1268,143,109,252,103,102,202,22,36,54,7976,7091,15060,6174,2906,9079
POA2015,5024,4897,9918,265,283,548,266,294,557,103,111,219,351,395,748,1641,1652,3294,1074,968,2046,684,555,1244,405,339,740,156,197,351,62,71,139,11,28,36,4792,4684,9476,230,216,449,97,99,195,0,0,0,4,8,9,97,106,209,2895,2889,5785,1682,1618,3295,3619,3393,7006,973,1122,2098,3709,3696,7402,49,40,94,235,268,506,81,87,169,130,155,288,310,390,697,3399,3367,6761,186,126,308,358,311,661,74,62,133,48,56,107,17,34,54,4495,4460,8962,414,348,761
POA2016,7180,6031,13213,235,233,468,238,209,446,117,159,274,562,606,1171,2095,1973,4065,1302,870,2174,1090,621,1703,770,537,1309,449,407,855,244,329,576,84,88,177,6865,5713,12580,317,315,637,134,122,254,3,6,8,7,6,19,147,134,284,3500,2817,6319,2851,2529,5376,4591,3549,8141,1806,1834,3641,4987,4062,9047,53,51,97,222,187,411,81,118,203,284,323,605,535,538,1081,4713,3965,8679,266,167,430,532,380,912,130,109,241,172,178,351,61,79,140,6160,5224,11384,974,698,1672
POA2017,12671,12022,24695,499,536,1035,402,392,794,726,781,1509,1797,2057,3848,4437,4137,8569,1963,1514,3474,1089,879,1964,755,786,1545,638,532,1170,316,319,630,53,96,153,12202,11603,23813,468,418,882,226,262,487,6,7,8,15,9,25,246,279,521,4430,3614,8045,6829,7032,13861,5916,4720,10633,5403,5990,11391,6614,5745,12360,84,81,162,333,330,659,600,653,1259,1198,1352,2552,1011,1082,2096,8555,8161,16713,503,355,865,789,645,1436,220,240,462,233,234,466,59,98,154,11207,10694,21910,1604,1355,2965
POA2018,8531,8498,17028,510,489,997,824,777,1598,497,484,989,814,774,1589,1818,1682,3498,1253,1194,2446,1021,1002,2028,733,791,1521,560,675,1236,376,459,841,119,164,274,8313,8251,16562,221,249,466,80,87,163,4,3,8,0,3,7,86,85,175,3662,3529,7186,4234,4373,8609,3514,3197,6717,4446,4770,9217,6017,6135,12153,95,98,187,744,713,1456,421,415,830,481,437,915,471,501,970,4664,4709,9373,337,250,587,862,786,1646,228,219,441,381,506,892,121,182,299,7976,7946,15925,530,477,1005
POA2019,5416,5421,10838,456,358,809,710,714,1424,306,250,557,350,345,699,810,802,1615,887,972,1858,764,782,1545,555,488,1043,316,385,695,210,201,414,57,131,184,5230,5272,10501,184,149,336,137,136,271,4,4,5,6,3,7,140,143,289,3468,3373,6839,1599,1707,3304,3775,3635,7412,1303,1449,2756,4477,4467,8947,114,80,193,671,642,1314,242,203,440,128,127,254,165,218,388,2427,2621,5042,241,212,455,823,709,1534,200,208,408,137,163,302,23,26,48,4973,5025,9999,375,376,747
POA2020,7437,7334,14772,425,441,866,587,514,1098,442,395,837,756,801,1553,2053,2014,4069,1209,1116,2321,802,720,1522,583,614,1199,325,366,695,202,265,466,59,89,139,7180,7105,14282,257,233,489,76,90,163,0,3,3,4,0,5,80,96,175,3173,2923,6097,3753,3945,7694,3371,2975,6344,3593,3934,7529,4818,4725,9541,86,93,177,526,480,1007,371,333,703,405,460,869,469,572,1038,4449,4493,8943,271,213,486,765,672,1433,182,183,366,212,277,492,72,91,164,6920,6901,13827,1185,973,2161
POA2021,7277,8036,15313,424,386,810,579,612,1194,183,253,440,435,575,1013,1746,2076,3824,1295,1403,2693,999,979,1979,707,699,1407,570,647,1218,265,277,546,72,126,200,6896,7638,14533,375,403,776,19,25,47,7,0,7,0,4,4,29,30,56,4267,4795,9062,2285,2430,4710,5603,6092,11697,966,1153,2124,5527,6108,11636,101,88,188,530,540,1070,164,212,376,180,245,431,338,487,821,4864,5410,10278,205,228,432,349,458,812,83,100,186,60,71,130,10,21,26,6303,6985,13284,835,892,1725
POA2022,6000,6510,12507,380,356,741,571,530,1101,225,231,460,351,429,782,1326,1499,2830,1047,1053,2099,733,749,1483,547,594,1146,441,484,926,244,407,651,129,175,305,5749,6259,12008,253,247,504,27,25,54,3,3,7,0,0,0,28,29,58,2867,2908,5769,2394,2811,5205,3882,4019,7901,1389,1728,3120,4043,4330,8379,104,88,196,476,460,942,190,188,375,165,186,352,310,435,740,3625,4035,7662,192,197,380,353,413,761,114,104,214,66,91,159,16,19,31,5123,5617,10735,937,1001,1936
POA2023,5222,5496,10716,266,303,570,755,611,1364,415,257,663,313,308,623,752,975,1726,731,823,1550,678,756,1437,532,626,1157,496,493,994,201,220,429,72,121,194,4955,5271,10231,265,227,485,31,13,42,0,0,0,0,0,0,26,11,38,3057,3171,6230,1742,1887,3631,3939,4082,8024,871,998,1872,4190,4366,8558,75,85,163,701,574,1271,369,222,592,154,182,341,165,277,444,3221,3601,6821,186,141,327,257,297,549,110,85,196,44,45,95,7,5,15,4541,5004,9544,625,433,1059
POA2024,5282,5797,11073,354,348,698,697,638,1331,226,274,501,226,246,465,829,1008,1835,908,982,1883,792,809,1601,508,508,1022,363,417,779,238,269,512,142,300,445,5029,5521,10551,250,270,528,27,24,55,0,0,0,0,0,0,29,24,55,3143,3396,6545,1644,1825,3464,4039,4249,8291,764,1001,1763,4102,4515,8611,92,77,170,634,595,1224,194,234,426,116,131,246,185,296,476,3041,3349,6392,165,168,338,377,469,850,94,140,232,71,75,150,9,16,31,4520,4915,9431,683,835,1516
POA2025,3370,4036,7405,228,194,420,333,346,671,124,119,245,162,202,367,570,723,1288,512,578,1093,416,506,921,360,430,791,371,460,825,206,289,499,86,194,281,3171,3818,6989,201,221,422,3,6,15,3,0,3,0,0,0,5,14,19,1966,2393,4358,1056,1218,2270,2542,3053,5596,486,571,1052,2580,3175,5756,69,51,123,294,302,596,103,109,209,77,99,175,119,186,302,2189,2609,4796,77,136,207,142,231,375,51,68,122,22,41,66,11,9,12,2895,3468,6361,404,509,913
POA2026,16061,16424,32490,1015,925,1939,1400,1337,2732,540,402,940,871,1019,1887,4521,5158,9679,3183,2874,6060,1941,1734,3674,1129,1194,2321,817,940,1756,439,567,1009,200,290,483,15336,15683,31018,733,741,1476,61,41,107,3,3,5,5,0,3,72,47,116,7917,7869,15784,6192,6573,12771,11058,10985,22038,3140,3556,6695,10818,11090,21906,284,233,516,1243,1201,2446,437,311,740,340,435,776,790,1037,1828,9859,10510,20366,524,422,947,983,943,1930,249,204,453,171,198,371,43,29,69,13839,14274,28119,2099,1988,4084
POA2027,3758,4437,8195,164,164,329,273,297,573,150,141,291,123,205,325,688,810,1498,483,570,1059,462,482,945,469,546,1020,506,600,1106,275,359,640,159,253,412,3549,4262,7809,207,175,385,11,15,29,3,0,3,0,0,0,14,15,26,2003,2423,4427,1257,1415,2673,2752,3165,5918,526,702,1227,2816,3343,6160,43,32,72,236,262,497,124,119,238,46,99,137,129,176,300,2485,2853,5341,125,140,266,161,295,455,56,67,119,25,29,56,6,11,13,3228,3771,7005,486,736,1218
POA2028,2036,2608,4642,102,119,221,149,153,305,79,84,155,99,143,246,457,625,1084,322,326,643,198,273,472,212,288,505,240,282,522,124,200,321,58,109,171,1912,2474,4384,128,133,266,9,3,15,0,0,0,0,0,0,9,3,15,1143,1440,2582,687,894,1580,1527,1925,3449,320,422,741,1536,1969,3503,18,34,50,142,139,281,70,76,144,50,60,112,62,149,210,1383,1729,3110,55,76,132,94,184,285,35,36,73,9,30,44,0,3,8,1784,2289,4080,272,297,572
POA2029,4632,5327,9961,316,296,607,573,610,1186,213,278,488,228,265,497,730,848,1583,813,870,1683,567,659,1226,452,474,924,409,522,933,221,297,525,97,212,303,4427,5136,9563,202,194,400,18,13,30,0,0,0,0,3,3,18,13,32,2501,2857,5361,1781,2042,3823,3450,3870,7329,837,1051,1890,3726,4238,7971,91,82,175,518,569,1091,183,246,423,131,138,269,150,218,373,2895,3247,6146,161,186,344,255,398,652,65,119,183,46,53,100,9,7,9,4225,4745,8969,324,532,852
POA2030,6695,7380,14079,403,407,817,1090,1081,2173,458,578,1030,422,396,814,587,665,1248,839,1030,1869,1037,1127,2160,800,901,1701,603,646,1246,292,342,633,161,214,373,6440,7140,13576,261,242,501,12,19,31,0,3,3,0,0,4,14,28,41,3822,4147,7973,2457,2785,5250,5054,5444,10495,1254,1515,2766,5719,6189,11905,134,133,271,997,1013,2009,391,536,924,232,239,470,130,261,391,4044,4408,8454,185,245,430,397,521,923,146,192,331,71,81,155,9,16,18,6126,6729,12861,477,617,1092
POA2031,16579,18145,34726,1102,1084,2182,1655,1676,3327,695,669,1361,1266,1366,2634,3614,4093,7709,2858,3105,5963,2086,2165,4250,1487,1617,3101,1002,1140,2144,553,656,1210,267,580,847,15900,17436,33337,679,710,1395,86,95,186,0,8,8,0,0,0,86,103,191,8948,9713,18662,6208,7044,13248,11584,12617,24201,3608,4192,7805,11998,13491,25495,259,265,529,1549,1542,3094,575,582,1161,729,775,1503,874,1176,2055,10125,11526,21646,569,519,1081,1169,1292,2463,301,299,599,225,313,536,49,55,106,14623,16230,30848,2175,2161,4333
POA2032,8425,8266,16689,307,314,621,667,604,1276,653,629,1285,1854,1691,3547,1778,1468,3247,904,891,1798,775,846,1616,609,678,1293,459,532,988,293,415,709,126,189,319,8153,7991,16141,273,277,550,72,84,157,3,4,5,5,3,7,72,96,170,3122,3120,6241,4826,4672,9496,3373,3284,6656,4591,4549,9141,4653,4846,9502,62,74,136,623,569,1195,574,559,1131,1478,1372,2847,905,721,1624,5594,5355,10942,243,258,500,579,582,1159,205,219,424,255,317,575,51,85,138,7950,7776,15723,433,419,846
POA2033,5770,5803,11570,278,262,543,471,449,920,368,402,768,885,832,1712,1370,1275,2641,768,806,1574,583,598,1177,402,429,831,334,357,690,219,255,475,91,145,240,5522,5605,11133,241,200,444,35,27,56,0,0,3,0,0,0,35,27,58,2590,2623,5221,2741,2725,5468,2977,2878,5855,2380,2489,4864,3727,3744,7470,69,62,128,432,412,842,315,364,677,631,579,1212,459,456,917,3786,3794,7584,208,184,394,373,370,738,101,122,220,98,124,231,42,46,92,5086,5135,10221,546,593,1139
POA2034,9750,10965,20713,627,642,1273,976,1005,1984,405,397,803,540,689,1230,2154,2509,4665,1721,1915,3632,1284,1407,2690,943,1013,1958,644,735,1379,319,416,740,116,239,350,9290,10521,19808,459,446,902,74,104,180,9,8,13,4,5,11,88,121,202,5444,6177,11622,3336,3775,7110,7058,7912,14968,1748,2107,3851,7180,8192,15373,153,173,317,890,925,1817,314,331,646,238,271,513,446,711,1152,5765,6711,12473,319,282,608,760,896,1649,188,233,419,134,162,292,23,30,56,8596,9840,18432,1228,1089,2317
POA2035,16734,17753,34490,999,940,1945,1935,1819,3752,953,938,1897,1455,1349,2807,2662,2711,5372,2520,2589,5110,2068,2318,4393,1654,1936,3590,1283,1490,2773,843,1067,1905,363,595,959,16068,17177,33246,666,582,1251,185,209,395,5,9,20,3,5,4,191,226,415,8817,9142,17953,6809,7484,14292,9588,9724,19310,6145,7033,13175,12571,13526,26098,247,271,518,1809,1717,3528,813,831,1644,854,810,1669,746,954,1701,9396,9898,19294,587,584,1171,1636,1935,3566,508,580,1088,473,645,1121,101,166,262,15482,16554,32034,954,1003,1951
POA2036,15718,14691,30407,876,818,1689,1798,1630,3427,949,855,1800,1107,887,1994,2280,1880,4162,2330,2121,4454,2276,2104,4380,1775,1717,3492,1374,1431,2805,714,780,1493,242,474,708,15207,14245,29452,509,448,954,717,526,1239,14,12,19,12,10,23,736,544,1278,9209,8088,17299,5244,5325,10570,8738,8688,17433,4290,4842,9131,11254,11796,23042,203,191,392,1624,1457,3088,751,696,1441,428,416,845,439,624,1062,6446,6905,13351,631,592,1225,2130,2172,4301,570,604,1180,447,546,996,103,148,251,12903,13459,26359,2685,1159,3844
POA2037,7597,8517,16115,303,327,632,451,465,917,274,431,708,875,1135,2009,2010,2066,4067,1188,1140,2323,884,937,1824,754,954,1707,589,660,1248,213,270,487,64,130,188,7188,8109,15298,405,408,818,121,160,284,5,9,14,0,5,8,126,180,311,4111,4438,8549,2668,3178,5842,5033,5341,10377,1794,2337,4128,5366,5926,11294,66,83,149,403,426,827,207,354,562,485,711,1198,605,695,1304,5006,5553,10558,209,252,459,521,614,1133,146,188,337,130,167,296,39,57,93,6597,7330,13920,973,1141,2114
POA2038,4543,4911,9451,319,309,626,489,452,937,189,164,349,300,337,642,782,899,1685,847,931,1781,646,723,1368,476,533,1012,312,341,658,132,147,282,49,73,114,4336,4695,9028,206,220,424,38,54,87,4,0,4,0,0,0,38,50,91,2957,3308,6263,1215,1240,2454,3529,3792,7314,663,781,1440,3673,4066,7743,71,60,133,455,427,877,149,136,291,162,189,349,235,333,565,2721,3160,5882,131,121,255,370,353,717,92,98,190,67,71,140,13,12,21,3930,4348,8274,521,461,986
POA2039,4172,4553,8725,327,306,629,443,436,878,123,132,253,186,195,383,729,859,1584,902,955,1854,614,667,1282,437,543,980,309,336,648,80,111,184,22,31,48,3965,4348,8310,209,210,413,21,43,65,0,0,0,0,0,0,26,43,66,2551,2842,5391,1235,1337,2574,3268,3536,6802,538,659,1197,3258,3611,6865,64,70,129,406,407,818,101,103,206,71,95,162,125,253,374,2485,2850,5333,139,144,284,314,320,639,64,79,138,39,50,94,8,12,28,3709,4117,7827,368,347,720
POA2040,10631,11612,22242,927,913,1836,1376,1253,2628,345,378,721,616,618,1236,1606,1801,3405,2095,2241,4338,1596,1686,3279,989,1193,2182,621,831,1453,332,421,759,136,261,397,10179,11125,21309,453,480,936,133,142,276,8,5,20,7,8,15,150,155,304,6891,7625,14515,2964,3181,6146,8012,8516,16529,1882,2319,4204,8745,9661,18408,231,207,433,1263,1157,2422,285,310,590,296,308,603,410,652,1060,5723,6624,12339,374,302,679,956,1012,1969,245,264,515,287,369,654,53,74,131,9597,10469,20072,910,997,1903
POA2041,7518,8170,15690,497,538,1036,900,806,1699,268,256,525,314,353,671,1003,1185,2192,1308,1491,2803,1228,1302,2532,964,1034,2000,737,808,1550,236,285,524,59,104,161,7113,7763,14876,403,413,812,49,63,108,0,3,6,0,0,0,49,65,113,4637,5130,9761,2187,2345,4525,6043,6544,12585,800,963,1767,5954,6558,12512,123,143,260,815,744,1559,226,229,455,148,174,322,246,406,652,4488,5006,9489,240,219,460,524,643,1164,133,166,296,84,109,191,10,22,39,6607,7364,13971,734,679,1410
POA2042,9575,9557,19129,404,412,819,519,580,1103,280,348,626,896,1111,2008,2843,2944,5789,1809,1692,3494,1357,1058,2413,838,715,1553,407,377,787,159,230,391,60,74,134,9100,9104,18201,470,447,924,96,113,209,4,3,8,0,5,8,103,118,217,5650,5663,11312,2959,2986,5941,6950,6754,13705,1708,1934,3637,7134,7107,14239,56,56,120,482,537,1021,214,294,508,444,575,1015,751,983,1731,6405,6553,12957,308,233,546,673,530,1207,155,112,270,140,189,330,53,71,121,8158,8172,16329,1265,1245,2514
POA2043,4119,3894,8014,227,192,418,236,231,469,83,100,179,240,295,535,1251,1315,2563,959,811,1772,616,470,1079,326,271,599,115,134,254,50,54,104,8,18,30,3932,3736,7671,187,163,345,44,39,82,0,0,0,0,0,0,44,46,91,2410,2300,4711,1315,1259,2580,3074,2886,5955,674,688,1362,3065,2909,5973,36,35,72,216,213,429,63,75,143,101,137,232,244,313,553,2814,2717,5534,141,103,244,263,224,486,35,50,84,36,47,83,12,14,21,3675,3541,7216,353,291,640
POA2044,3933,3912,7846,226,257,482,351,338,690,151,123,274,292,324,618,853,846,1695,723,717,1446,557,517,1073,391,392,776,222,233,448,121,116,242,37,60,99,3789,3782,7563,142,130,275,65,71,129,0,0,0,3,3,5,66,70,139,2331,2328,4665,1312,1306,2615,2527,2483,5014,1151,1192,2339,3154,3154,6313,46,54,103,332,311,641,120,98,213,128,156,282,207,250,452,2193,2275,4470,173,140,313,440,363,808,89,71,160,134,165,300,51,67,119,3594,3623,7215,340,283,620
POA2045,3197,3257,6457,152,146,298,481,427,910,222,163,389,196,156,356,295,265,560,402,405,803,510,567,1080,373,429,800,252,287,539,198,260,460,109,162,270,3094,3137,6229,108,118,226,17,19,37,0,0,0,0,0,0,17,26,41,2169,2115,4278,870,990,1867,2138,2031,4167,937,1110,2050,2824,2846,5676,29,50,83,455,409,865,203,140,344,106,71,175,98,122,226,1583,1572,3159,115,103,218,346,401,746,99,102,201,247,303,547,26,54,78,3039,3048,6085,120,162,274
POA2046,12661,14158,26822,906,827,1730,1542,1517,3057,601,567,1170,592,607,1205,1616,1809,3422,2066,2374,4439,1833,2093,3928,1441,1695,3133,1118,1257,2376,649,906,1558,296,507,804,12167,13680,25850,500,474,975,74,84,152,3,3,8,0,0,0,74,84,160,8138,8883,17022,3709,4361,8071,8231,8899,17128,3683,4435,8118,10801,12055,22856,217,207,424,1453,1424,2875,501,487,991,228,299,525,340,554,898,6478,7281,13759,437,424,857,1523,1857,3383,408,478,880,529,743,1277,110,157,263,11743,13163,24908,709,836,1548
POA2047,5613,6337,11950,377,345,728,622,558,1182,245,228,474,235,290,521,923,1085,2011,947,998,1948,747,878,1624,610,708,1320,538,617,1153,254,360,609,122,266,388,5326,6058,11381,280,280,561,17,17,36,0,3,3,0,0,0,17,20,35,3644,3945,7584,1516,1846,3363,4032,4444,8477,1140,1396,2533,4614,5163,9779,86,75,162,575,516,1090,197,189,384,110,135,253,186,286,475,3195,3554,6746,200,199,398,510,712,1220,142,201,343,127,197,332,22,38,56,5058,5609,10666,427,622,1051
POA2048,3939,4002,7938,213,202,415,378,320,698,152,117,264,261,358,621,937,1011,1949,701,708,1403,522,522,1046,353,314,663,238,257,497,142,149,296,46,44,89,3781,3842,7627,159,153,314,31,29,65,0,0,3,0,0,0,31,36,69,2518,2548,5064,1053,1110,2163,2843,2812,5654,743,852,1592,3187,3241,6431,45,37,85,349,284,635,122,93,214,116,171,288,244,332,577,2342,2538,4873,136,106,247,306,286,595,90,65,151,106,129,238,31,44,74,3411,3593,7005,489,381,870
POA2049,5545,5739,11282,308,259,568,519,447,967,212,241,456,369,458,824,1218,1326,2548,983,989,1971,804,768,1572,554,591,1143,351,357,712,171,190,362,56,105,154,5304,5498,10800,235,240,479,92,93,183,0,0,3,0,0,7,92,97,193,3503,3594,7096,1547,1666,3211,3925,3983,7902,1156,1308,2471,4427,4605,9039,75,69,145,486,423,907,170,190,359,163,212,375,307,441,749,3175,3555,6730,179,158,337,507,443,953,143,128,276,176,197,374,41,64,108,4778,5067,9837,692,623,1318
POA2050,4397,4572,8963,182,157,346,166,176,334,150,181,327,578,838,1418,1397,1442,2836,885,765,1649,506,423,925,297,314,603,158,171,338,69,74,138,11,33,45,4183,4382,8566,207,190,399,27,39,65,0,0,3,0,3,3,30,43,69,2253,2208,4457,1711,1977,3693,2868,2726,5599,1114,1472,2594,2958,2890,5849,26,26,51,146,161,311,136,154,287,409,623,1023,397,500,897,3156,3477,6632,132,99,226,248,178,426,70,61,133,40,35,77,11,14,22,3858,4040,7894,802,795,1592
POA2052,1768,1659,3425,4,8,12,4,3,10,448,463,912,1005,914,1921,241,212,447,34,29,63,8,16,20,13,12,26,7,5,7,3,3,7,0,0,0,1733,1624,3353,39,41,74,27,26,53,3,0,3,0,3,3,26,31,53,560,461,1019,1091,1078,2173,689,552,1239,970,989,1954,724,592,1315,0,3,3,5,4,5,416,420,829,924,836,1755,209,173,375,1580,1473,3056,29,28,55,21,6,30,10,7,19,3,3,12,3,0,3,357,422,781,1550,1329,2878
POA2060,6749,7241,13988,287,300,584,435,400,838,254,234,486,383,429,813,1758,1887,3646,1189,1132,2318,821,860,1682,686,804,1488,582,690,1277,279,306,585,77,196,271,6372,6892,13261,375,351,724,22,23,43,3,4,3,0,0,0,24,28,48,3482,3764,7252,2664,2853,5514,4653,4844,9502,1496,1790,3287,4779,5164,9945,60,77,139,406,361,761,215,197,412,168,208,371,327,489,812,4741,5068,9803,199,201,404,332,480,808,107,111,212,50,57,103,15,18,36,5770,6320,12093,1220,1036,2256
POA2061,2850,3099,5943,103,108,214,96,131,231,36,62,98,137,183,316,672,753,1424,469,459,933,337,379,717,405,417,822,347,362,708,184,176,362,44,69,112,2702,2959,5665,146,138,283,5,10,18,0,0,3,3,0,3,7,11,21,1352,1465,2815,1194,1336,2535,1929,2011,3940,632,804,1438,1952,2148,4098,20,14,42,89,117,205,36,49,78,61,75,132,119,190,303,2056,2190,4250,69,84,152,127,204,332,25,45,74,38,28,66,3,14,19,2494,2766,5259,376,335,715
POA2062,3283,3721,7006,283,251,535,373,371,746,90,90,182,132,176,309,560,700,1264,644,715,1361,445,488,933,357,407,757,266,329,596,96,140,238,29,57,85,3119,3568,6685,168,147,314,14,3,21,0,3,9,0,0,0,23,5,30,2082,2355,4433,1024,1181,2202,2579,2890,5474,524,643,1169,2693,3089,5781,64,54,124,358,349,709,74,79,153,62,78,142,111,216,328,2084,2435,4518,88,124,207,205,274,476,40,49,82,29,35,62,4,9,13,3035,3467,6504,173,179,351
